OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13,,>=15,,,Tot b,dif
164,514,CROSSROADS,Fairfax,2016-03-16T11:51:46.000Z,stulad,514,CROSSROADS,Fairfax County,Marco Rubio,0.29310345,10,116,109,116,Marco Rubio,Marco Rubio,37,0.31896552,Lindsey Graham,Lindsey Graham,1,0.00862069,Ben Carson,Ben Carson,3,0.02586207,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,10,0.0862069,Donald Trump,Donald Trump,26,0.22413793,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00862069,Jeb Bush,Jeb Bush,2,0.01724138,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,28,0.24137931,Carly Fiorina,Carly Fiorina,1,0.00862069,17.4,3,0.24137931,0.07758621,1,2
97,325,HUTCHISON,Fairfax,2016-03-16T11:51:46.000Z,stulad,325,HUTCHISON,Fairfax County,Marco Rubio,0.34222222,30,225,223,225,Marco Rubio,Marco Rubio,84,0.37333333,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.03111111,Rand Paul,Rand Paul,1,0.00444444,Mike Huckabee,Mike Huckabee,2,0.00888889,Ted Cruz,Ted Cruz,43,0.19111111,Donald Trump,Donald Trump,60,0.26666667,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,24,0.10666667,Carly Fiorina,Carly Fiorina,2,0.00888889,33.75,3,0.26666667,0.10666666,1,3
118,236,STUART,Fairfax,2016-03-16T11:51:46.000Z,stulad,236,STUART,Fairfax County,Marco Rubio,0.43103448,30,290,285,290,Marco Rubio,Marco Rubio,129,0.44482759,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,4,0.0137931,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,41,0.14137931,Donald Trump,Donald Trump,55,0.18965517,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,55,0.18965517,Carly Fiorina,Carly Fiorina,1,0.00344828,43.5,3,0.18965517,0.25517242,1,3
156,428,PINEWOOD,Fairfax,2016-03-16T11:51:46.000Z,stulad,428,PINEWOOD,Fairfax County,Donald Trump,0.2238806,10,201,185,201,Marco Rubio,Marco Rubio,50,0.24875622,Lindsey Graham,Lindsey Graham,1,0.00497512,Ben Carson,Ben Carson,5,0.02487562,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,34,0.16915423,Donald Trump,Donald Trump,72,0.35820896,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00497512,Jeb Bush,Jeb Bush,1,0.00497512,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,21,0.10447761,Carly Fiorina,Carly Fiorina,0,0,30.15,3,0.35820896,0.10945274,1,3
160,512,SLEEPY HOLLOW,Fairfax,2016-03-16T11:51:46.000Z,stulad,512,SLEEPY HOLLOW,Fairfax County,Marco Rubio,0.3562753,30,247,242,247,Marco Rubio,Marco Rubio,97,0.39271255,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.03643725,Rand Paul,Rand Paul,1,0.00404858,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,28,0.11336032,Donald Trump,Donald Trump,51,0.20647773,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,1,0.00404858,John Kasich,John Kasich,55,0.22267206,Carly Fiorina,Carly Fiorina,0,0,37.05,3,0.22267206,0.17004049,1,3
167,527,EDSALL,Fairfax,2016-03-16T11:51:46.000Z,stulad,527,EDSALL,Fairfax County,Marco Rubio,0.32291667,30,288,275,288,Marco Rubio,Marco Rubio,103,0.35763889,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,10,0.03472222,Rand Paul,Rand Paul,3,0.01041667,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,36,0.125,Donald Trump,Donald Trump,74,0.25694444,Jim Gilmore,Jim Gilmore,1,0.00347222,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.01041667,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,45,0.15625,Carly Fiorina,Carly Fiorina,0,0,43.2,3,0.25694444,0.10069445,1,3
194,204,MADISON,Fairfax,2016-03-16T11:51:46.000Z,stulad,204,MADISON,Fairfax County,Marco Rubio,0.41780822,30,146,141,146,Marco Rubio,Marco Rubio,66,0.45205479,Lindsey Graham,Lindsey Graham,1,0.00684932,Ben Carson,Ben Carson,5,0.03424658,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,12,0.08219178,Donald Trump,Donald Trump,31,0.21232877,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,26,0.17808219,Carly Fiorina,Carly Fiorina,0,0,21.9,3,0.21232877,0.23972602,1,3
195,933,COMPTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,933,COMPTON,Fairfax County,Marco Rubio,0.34,30,150,139,150,Marco Rubio,Marco Rubio,56,0.37333333,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,5,0.03333333,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,23,0.15333333,Donald Trump,Donald Trump,36,0.24,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.01333333,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,17,0.11333333,Carly Fiorina,Carly Fiorina,0,0,22.5,3,0.24,0.13333333,1,3
199,924,SPINDLE,Fairfax,2016-03-16T11:51:46.000Z,stulad,924,SPINDLE,Fairfax County,Marco Rubio,0.41489362,30,188,186,188,Marco Rubio,Marco Rubio,87,0.46276596,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.04787234,Rand Paul,Rand Paul,1,0.00531915,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,31,0.16489362,Donald Trump,Donald Trump,42,0.22340426,Jim Gilmore,Jim Gilmore,1,0.00531915,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00531915,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,13,0.06914894,Carly Fiorina,Carly Fiorina,1,0.00531915,28.2,3,0.22340426,0.2393617,1,3
205,905,FRANKLIN,Fairfax,2016-03-16T11:51:46.000Z,stulad,905,FRANKLIN,Fairfax County,Marco Rubio,0.36501901,30,263,253,263,Marco Rubio,Marco Rubio,102,0.3878327,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.02281369,Rand Paul,Rand Paul,3,0.01140684,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,26,0.09885932,Donald Trump,Donald Trump,57,0.21673004,Jim Gilmore,Jim Gilmore,1,0.00380228,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,55,0.20912548,Carly Fiorina,Carly Fiorina,1,0.00380228,39.45,3,0.21673004,0.17110266,1,3
217,621,GROSVENOR,Fairfax,2016-03-16T11:51:46.000Z,stulad,621,GROSVENOR,Fairfax County,Marco Rubio,0.41509434,30,265,252,265,Marco Rubio,Marco Rubio,114,0.43018868,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,4,0.01509434,Rand Paul,Rand Paul,1,0.00377358,Mike Huckabee,Mike Huckabee,2,0.00754717,Ted Cruz,Ted Cruz,36,0.13584906,Donald Trump,Donald Trump,48,0.18113208,Jim Gilmore,Jim Gilmore,1,0.00377358,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00377358,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,42,0.15849057,Carly Fiorina,Carly Fiorina,2,0.00754717,39.75,3,0.18113208,0.2490566,1,3
219,703,FORT BUFFALO,Fairfax,2016-03-16T11:51:46.000Z,stulad,703,FORT BUFFALO,Fairfax County,Marco Rubio,0.46938776,30,196,189,196,Marco Rubio,Marco Rubio,98,0.5,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.03061224,Rand Paul,Rand Paul,1,0.00510204,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,11,0.05612245,Donald Trump,Donald Trump,40,0.20408163,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.00510204,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,32,0.16326531,Carly Fiorina,Carly Fiorina,0,0,29.4,3,0.20408163,0.29591837,1,3
228,316,SALONA #1,Fairfax,2016-03-16T11:51:46.000Z,stulad,316,SALONA #1,Fairfax County,Marco Rubio,0.43233083,30,266,250,266,Marco Rubio,Marco Rubio,117,0.43984962,Lindsey Graham,Lindsey Graham,2,0.0075188,Ben Carson,Ben Carson,2,0.0075188,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,15,0.05639098,Donald Trump,Donald Trump,56,0.21052632,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.0037594,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,57,0.21428571,Carly Fiorina,Carly Fiorina,0,0,39.9,3,0.21428571,0.22556391,1,3
4,426,GREENSPRING,Fairfax,2016-03-16T11:51:46.000Z,stulad,426,GREENSPRING,Fairfax County,Marco Rubio,0.24693878,10,490,477,490,Marco Rubio,Marco Rubio,149,0.30408163,Lindsey Graham,Lindsey Graham,2,0.00408163,Ben Carson,Ben Carson,28,0.05714286,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,49,0.1,Donald Trump,Donald Trump,109,0.22244898,Jim Gilmore,Jim Gilmore,1,0.00204082,Chris Christie,Chris Christie,2,0.00408163,Jeb Bush,Jeb Bush,6,0.0122449,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,129,0.26326531,Carly Fiorina,Carly Fiorina,2,0.00408163,73.5,3,0.26326531,0.04081632,2,1
25,521,BROOK HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,521,BROOK HILL,Fairfax County,Marco Rubio,0.28070175,10,342,327,342,Marco Rubio,Marco Rubio,110,0.32163743,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.04093567,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,55,0.16081871,Donald Trump,Donald Trump,109,0.31871345,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00292398,Jeb Bush,Jeb Bush,1,0.00292398,Rick Santorum,Rick Santorum,1,0.00292398,John Kasich,John Kasich,35,0.10233918,Carly Fiorina,Carly Fiorina,0,0,51.3,3,0.31871345,0.00292398,2,1
32,503,BELVEDERE,Fairfax,2016-03-16T11:51:46.000Z,stulad,503,BELVEDERE,Fairfax County,Marco Rubio,0.25757576,10,330,311,330,Marco Rubio,Marco Rubio,97,0.29393939,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.03636364,Rand Paul,Rand Paul,1,0.0030303,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,31,0.09393939,Donald Trump,Donald Trump,79,0.23939394,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,88,0.26666667,Carly Fiorina,Carly Fiorina,0,0,49.5,3,0.26666667,0.02727272,2,1
49,315,PIMMIT,Fairfax,2016-03-16T11:51:46.000Z,stulad,315,PIMMIT,Fairfax County,Donald Trump,0.28712871,10,505,497,505,Marco Rubio,Marco Rubio,165,0.32673267,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.03960396,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,81,0.16039604,Donald Trump,Donald Trump,173,0.34257426,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.0019802,Jeb Bush,Jeb Bush,4,0.00792079,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,53,0.1049505,Carly Fiorina,Carly Fiorina,0,0,75.75,3,0.34257426,0.01584159,2,1
86,615,WOODLEY,Fairfax,2016-03-16T11:51:46.000Z,stulad,615,WOODLEY,Fairfax County,Donald Trump,0.27097902,10,572,556,572,Marco Rubio,Marco Rubio,174,0.3041958,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,19,0.03321678,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,95,0.16608392,Donald Trump,Donald Trump,179,0.31293706,Jim Gilmore,Jim Gilmore,1,0.00174825,Chris Christie,Chris Christie,1,0.00174825,Jeb Bush,Jeb Bush,2,0.0034965,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,85,0.1486014,Carly Fiorina,Carly Fiorina,0,0,85.8,3,0.31293706,0.00874126,2,1
94,704,FREEDOM HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,704,FREEDOM HILL,Fairfax County,Marco Rubio,0.33970276,30,471,438,471,Marco Rubio,Marco Rubio,165,0.35031847,Lindsey Graham,Lindsey Graham,2,0.00424628,Ben Carson,Ben Carson,5,0.01061571,Rand Paul,Rand Paul,1,0.00212314,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,36,0.07643312,Donald Trump,Donald Trump,146,0.30997877,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00636943,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,79,0.16772824,Carly Fiorina,Carly Fiorina,1,0.00212314,70.65,3,0.30997877,0.0403397,2,1
172,804,COLCHESTER,Fairfax,2016-03-16T11:51:46.000Z,stulad,804,COLCHESTER,Fairfax County,Marco Rubio,0.26833631,10,559,529,559,Marco Rubio,Marco Rubio,164,0.29338104,Lindsey Graham,Lindsey Graham,1,0.00178891,Ben Carson,Ben Carson,14,0.02504472,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,110,0.19677996,Donald Trump,Donald Trump,156,0.27906977,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00715564,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,80,0.1431127,Carly Fiorina,Carly Fiorina,0,0,83.85,3,0.27906977,0.01431127,2,1
177,404,FRANCONIA,Fairfax,2016-03-16T11:51:46.000Z,stulad,404,FRANCONIA,Fairfax County,Marco Rubio,0.28333333,10,540,505,540,Marco Rubio,Marco Rubio,178,0.32962963,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,25,0.0462963,Rand Paul,Rand Paul,2,0.0037037,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,47,0.08703704,Donald Trump,Donald Trump,162,0.3,Jim Gilmore,Jim Gilmore,1,0.00185185,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,2,0.0037037,John Kasich,John Kasich,88,0.16296296,Carly Fiorina,Carly Fiorina,0,0,81,3,0.3,0.02962963,2,1
190,627,WOODLAWN,Fairfax,2016-03-16T11:51:46.000Z,stulad,627,WOODLAWN,Fairfax County,Donald Trump,0.28020566,10,389,374,389,Marco Rubio,Marco Rubio,124,0.31876607,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.03856041,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,59,0.15167095,Donald Trump,Donald Trump,135,0.3470437,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00257069,Jeb Bush,Jeb Bush,1,0.00257069,Rick Santorum,Rick Santorum,1,0.00257069,John Kasich,John Kasich,38,0.09768638,Carly Fiorina,Carly Fiorina,0,0,58.35,3,0.3470437,0.02827763,2,1
221,718,PINE RIDGE,Fairfax,2016-03-16T11:51:46.000Z,stulad,718,PINE RIDGE,Fairfax County,Marco Rubio,0.3220339,30,413,401,413,Marco Rubio,Marco Rubio,141,0.34140436,Lindsey Graham,Lindsey Graham,1,0.00242131,Ben Carson,Ben Carson,8,0.01937046,Rand Paul,Rand Paul,1,0.00242131,Mike Huckabee,Mike Huckabee,2,0.00484262,Ted Cruz,Ted Cruz,56,0.13559322,Donald Trump,Donald Trump,122,0.29539952,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,69,0.16707022,Carly Fiorina,Carly Fiorina,1,0.00242131,61.95,3,0.29539952,0.04600484,2,1
226,926,POWELL,Fairfax,2016-03-16T11:51:46.000Z,stulad,926,POWELL,Fairfax County,Marco Rubio,0.28376068,10,585,561,585,Marco Rubio,Marco Rubio,197,0.33675214,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,31,0.05299145,Rand Paul,Rand Paul,5,0.00854701,Mike Huckabee,Mike Huckabee,1,0.0017094,Ted Cruz,Ted Cruz,98,0.16752137,Donald Trump,Donald Trump,170,0.29059829,Jim Gilmore,Jim Gilmore,1,0.0017094,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,6,0.01025641,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,52,0.08888889,Carly Fiorina,Carly Fiorina,0,0,87.75,3,0.29059829,0.04615385,2,1
14,415,CRESTWOOD,Fairfax,2016-03-16T11:51:46.000Z,stulad,415,CRESTWOOD,Fairfax County,Donald Trump,0.22682927,10,410,404,410,Marco Rubio,Marco Rubio,117,0.28536585,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.05853659,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,68,0.16585366,Donald Trump,Donald Trump,147,0.35853659,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,5,0.01219512,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,43,0.10487805,Carly Fiorina,Carly Fiorina,0,0,61.5,3,0.35853659,0.07317074,2,2
31,528,RIDGELEA,Fairfax,2016-03-16T11:51:46.000Z,stulad,528,RIDGELEA,Fairfax County,Marco Rubio,0.31638418,30,354,332,354,Marco Rubio,Marco Rubio,119,0.33615819,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,7,0.01977401,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.00282486,Ted Cruz,Ted Cruz,44,0.12429379,Donald Trump,Donald Trump,67,0.18926554,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.01129944,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,88,0.24858757,Carly Fiorina,Carly Fiorina,2,0.00564972,53.1,3,0.24858757,0.08757062,2,2
38,846,GREENBRIAR EAST,Fairfax,2016-03-16T11:51:46.000Z,stulad,846,GREENBRIAR EAST,Fairfax County,Marco Rubio,0.3200692,30,578,557,578,Marco Rubio,Marco Rubio,209,0.3615917,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.04152249,Rand Paul,Rand Paul,2,0.00346021,Mike Huckabee,Mike Huckabee,3,0.00519031,Ted Cruz,Ted Cruz,96,0.16608997,Donald Trump,Donald Trump,153,0.26470588,Jim Gilmore,Jim Gilmore,1,0.0017301,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.00692042,Rick Santorum,Rick Santorum,1,0.0017301,John Kasich,John Kasich,64,0.11072664,Carly Fiorina,Carly Fiorina,0,0,86.7,3,0.26470588,0.09688582,2,2
45,317,WESTHAMPTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,317,WESTHAMPTON,Fairfax County,Marco Rubio,0.32032854,30,487,460,487,Marco Rubio,Marco Rubio,168,0.3449692,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,12,0.02464066,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,59,0.1211499,Donald Trump,Donald Trump,126,0.2587269,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,95,0.19507187,Carly Fiorina,Carly Fiorina,0,0,73.05,3,0.2587269,0.0862423,2,2
67,625,LORTON CENTER,Fairfax,2016-03-16T11:51:46.000Z,stulad,625,LORTON CENTER,Fairfax County,Marco Rubio,0.33427762,30,353,331,353,Marco Rubio,Marco Rubio,125,0.35410765,Lindsey Graham,Lindsey Graham,1,0.00283286,Ben Carson,Ben Carson,7,0.01983003,Rand Paul,Rand Paul,2,0.00566572,Mike Huckabee,Mike Huckabee,1,0.00283286,Ted Cruz,Ted Cruz,41,0.11614731,Donald Trump,Donald Trump,93,0.26345609,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.00283286,Jeb Bush,Jeb Bush,3,0.00849858,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,56,0.15864023,Carly Fiorina,Carly Fiorina,1,0.00283286,52.95,3,0.26345609,0.09065156,2,2
83,925,OLD MILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,925,OLD MILL,Fairfax County,Marco Rubio,0.33240997,30,361,348,361,Marco Rubio,Marco Rubio,130,0.3601108,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,10,0.02770083,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,68,0.18836565,Donald Trump,Donald Trump,98,0.27146814,Jim Gilmore,Jim Gilmore,1,0.00277008,Chris Christie,Chris Christie,1,0.00277008,Jeb Bush,Jeb Bush,1,0.00277008,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,39,0.10803324,Carly Fiorina,Carly Fiorina,0,0,54.15,3,0.27146814,0.08864266,2,2
93,115,RAVENSWORTH,Fairfax,2016-03-16T11:51:46.000Z,stulad,115,RAVENSWORTH,Fairfax County,Marco Rubio,0.30769231,30,442,423,442,Marco Rubio,Marco Rubio,151,0.34162896,Lindsey Graham,Lindsey Graham,1,0.00226244,Ben Carson,Ben Carson,15,0.03393665,Rand Paul,Rand Paul,3,0.00678733,Mike Huckabee,Mike Huckabee,1,0.00226244,Ted Cruz,Ted Cruz,74,0.16742081,Donald Trump,Donald Trump,113,0.25565611,Jim Gilmore,Jim Gilmore,2,0.00452489,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,6,0.01357466,Rick Santorum,Rick Santorum,1,0.00226244,John Kasich,John Kasich,56,0.12669683,Carly Fiorina,Carly Fiorina,0,0,66.3,3,0.25565611,0.08597285,2,2
95,622,LORTON STATION,Fairfax,2016-03-16T11:51:46.000Z,stulad,622,LORTON STATION,Fairfax County,Marco Rubio,0.31378299,30,341,331,341,Marco Rubio,Marco Rubio,124,0.36363636,Lindsey Graham,Lindsey Graham,1,0.00293255,Ben Carson,Ben Carson,17,0.04985337,Rand Paul,Rand Paul,3,0.00879765,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,56,0.16422287,Donald Trump,Donald Trump,93,0.27272727,Jim Gilmore,Jim Gilmore,1,0.00293255,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.00879765,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,32,0.09384164,Carly Fiorina,Carly Fiorina,0,0,51.15,3,0.27272727,0.09090909,2,2
109,902,BROOKFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,902,BROOKFIELD,Fairfax County,Marco Rubio,0.30636833,30,581,568,581,Marco Rubio,Marco Rubio,201,0.34595525,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,23,0.03958692,Rand Paul,Rand Paul,3,0.00516351,Mike Huckabee,Mike Huckabee,2,0.00344234,Ted Cruz,Ted Cruz,113,0.19449225,Donald Trump,Donald Trump,160,0.27538726,Jim Gilmore,Jim Gilmore,1,0.00172117,Chris Christie,Chris Christie,1,0.00172117,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,64,0.11015491,Carly Fiorina,Carly Fiorina,0,0,87.15,3,0.27538726,0.07056799,2,2
112,609,MARLAN,Fairfax,2016-03-16T11:51:46.000Z,stulad,609,MARLAN,Fairfax County,Marco Rubio,0.2993311,10,598,564,598,Marco Rubio,Marco Rubio,200,0.33444816,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,21,0.03511706,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,47,0.07859532,Donald Trump,Donald Trump,139,0.23244147,Jim Gilmore,Jim Gilmore,1,0.00167224,Chris Christie,Chris Christie,1,0.00167224,Jeb Bush,Jeb Bush,3,0.00501672,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,152,0.2541806,Carly Fiorina,Carly Fiorina,1,0.00167224,89.7,3,0.2541806,0.08026756,2,2
